Full_Date,Country,Arrivals,Departures,Month,Year
3/1/2010,Albania,40,50,3,2010
4/1/2010,Albania,40,30,4,2010
5/1/2010,Albania,30,40,5,2010
6/1/2010,Albania,40,60,6,2010
7/1/2010,Albania,40,70,7,2010
8/1/2010,Albania,50,40,8,2010
9/1/2010,Albania,60,30,9,2010
10/1/2010,Albania,50,10,10,2010
11/1/2010,Albania,40,20,11,2010
12/1/2010,Albania,60,50,12,2010
1/1/2011,Albania,50,30,1,2011
2/1/2011,Albania,60,40,2,2011
3/1/2011,Albania,40,40,3,2011
4/1/2011,Albania,30,40,4,2011
5/1/2011,Albania,50,50,5,2011
6/1/2011,Albania,40,60,6,2011
7/1/2011,Albania,40,80,7,2011
8/1/2011,Albania,60,60,8,2011
9/1/2011,Albania,80,40,9,2011
10/1/2011,Albania,60,30,10,2011
11/1/2011,Albania,50,30,11,2011
12/1/2011,Albania,50,40,12,2011
1/1/2012,Albania,50,50,1,2012
2/1/2012,Albania,50,50,2,2012
3/1/2012,Albania,30,40,3,2012
4/1/2012,Albania,50,30,4,2012
5/1/2012,Albania,40,50,5,2012
6/1/2012,Albania,40,50,6,2012
7/1/2012,Albania,50,80,7,2012
8/1/2012,Albania,70,50,8,2012
9/1/2012,Albania,100,40,9,2012
10/1/2012,Albania,60,40,10,2012
11/1/2012,Albania,50,30,11,2012
12/1/2012,Albania,50,30,12,2012
1/1/2013,Albania,50,40,1,2013
2/1/2013,Albania,50,40,2,2013
3/1/2013,Albania,50,40,3,2013
4/1/2013,Albania,30,30,4,2013
5/1/2013,Albania,40,50,5,2013
6/1/2013,Albania,30,30,6,2013
7/1/2013,Albania,50,80,7,2013
8/1/2013,Albania,60,50,8,2013
9/1/2013,Albania,90,20,9,2013
10/1/2013,Albania,50,30,10,2013
11/1/2013,Albania,60,30,11,2013
12/1/2013,Albania,90,70,12,2013
1/1/2014,Albania,60,40,1,2014
2/1/2014,Albania,50,30,2,2014
3/1/2014,Albania,30,50,3,2014
4/1/2014,Albania,40,20,4,2014
5/1/2014,Albania,60,50,5,2014
6/1/2014,Albania,20,50,6,2014
7/1/2014,Albania,40,80,7,2014
8/1/2014,Albania,70,50,8,2014
9/1/2014,Albania,80,40,9,2014
10/1/2014,Albania,50,20,10,2014
11/1/2014,Albania,70,40,11,2014
12/1/2014,Albania,60,50,12,2014
1/1/2015,Albania,50,50,1,2015
2/1/2015,Albania,60,30,2,2015
3/1/2015,Albania,40,50,3,2015
4/1/2015,Albania,50,50,4,2015
5/1/2015,Albania,30,40,5,2015
6/1/2015,Albania,30,40,6,2015
7/1/2015,Albania,40,80,7,2015
8/1/2015,Albania,70,40,8,2015
9/1/2015,Albania,80,40,9,2015
10/1/2015,Albania,40,20,10,2015
11/1/2015,Albania,60,30,11,2015
12/1/2015,Albania,60,30,12,2015
1/1/2016,Albania,40,50,1,2016
2/1/2016,Albania,60,40,2,2016
3/1/2016,Albania,50,40,3,2016
4/1/2016,Albania,30,50,4,2016
5/1/2016,Albania,40,60,5,2016
6/1/2016,Albania,30,50,6,2016
7/1/2016,Albania,50,80,7,2016
8/1/2016,Albania,70,50,8,2016
9/1/2016,Albania,100,60,9,2016
10/1/2016,Albania,40,30,10,2016
11/1/2016,Albania,60,40,11,2016
12/1/2016,Albania,90,70,12,2016
1/1/2017,Albania,50,50,1,2017
2/1/2017,Albania,60,40,2,2017
3/1/2017,Albania,60,60,3,2017
4/1/2017,Albania,40,40,4,2017
5/1/2017,Albania,40,60,5,2017
6/1/2017,Albania,50,70,6,2017
7/1/2017,Albania,50,110,7,2017
8/1/2017,Albania,90,60,8,2017
9/1/2017,Albania,90,50,9,2017
10/1/2017,Albania,60,30,10,2017
11/1/2017,Albania,60,50,11,2017
12/1/2017,Albania,90,40,12,2017
1/1/2018,Albania,80,70,1,2018
2/1/2018,Albania,60,50,2,2018
3/1/2018,Albania,50,70,3,2018
4/1/2018,Albania,40,50,4,2018
5/1/2018,Albania,40,60,5,2018
6/1/2018,Albania,50,90,6,2018
7/1/2018,Albania,70,80,7,2018
8/1/2018,Albania,100,70,8,2018
9/1/2018,Albania,90,40,9,2018
10/1/2018,Albania,60,40,10,2018
11/1/2018,Albania,70,40,11,2018
12/1/2018,Albania,110,80,12,2018
1/1/2019,Albania,70,90,1,2019
2/1/2019,Albania,60,50,2,2019
3/1/2019,Albania,70,90,3,2019
4/1/2019,Albania,70,50,4,2019
5/1/2019,Albania,30,90,5,2019
6/1/2019,Albania,40,60,6,2019
7/1/2019,Albania,50,100,7,2019
8/1/2019,Albania,90,90,8,2019
9/1/2019,Albania,120,40,9,2019
10/1/2019,Albania,60,50,10,2019
11/1/2019,Albania,60,60,11,2019
12/1/2019,Albania,110,70,12,2019
1/1/2020,Albania,90,80,1,2020
2/1/2020,Albania,60,50,2,2020
3/1/2020,Albania,40,50,3,2020
4/1/2020,Albania,0,0,4,2020
5/1/2020,Albania,0,0,5,2020
6/1/2020,Albania,10,20,6,2020
7/1/2020,Albania,0,20,7,2020
8/1/2020,Albania,0,10,8,2020
9/1/2020,Albania,0,0,9,2020
10/1/2020,Albania,0,10,10,2020
11/1/2020,Albania,0,10,11,2020
12/1/2020,Albania,0,10,12,2020
1/1/2021,Albania,0,10,1,2021
2/1/2021,Albania,0,0,2,2021
3/1/2021,Albania,10,0,3,2021
4/1/2021,Albania,10,10,4,2021
5/1/2021,Albania,10,0,5,2021
6/1/2021,Albania,0,10,6,2021
7/1/2021,Albania,0,0,7,2021
8/1/2021,Albania,0,10,8,2021
9/1/2021,Albania,0,0,9,2021
10/1/2021,Albania,0,0,10,2021
11/1/2021,Albania,10,10,11,2021
12/1/2021,Albania,30,30,12,2021
1/1/2022,Albania,30,20,1,2022
2/1/2022,Albania,40,30,2,2022
3/1/2022,Albania,30,10,3,2022
4/1/2022,Albania,30,40,4,2022
5/1/2022,Albania,20,30,5,2022
6/1/2022,Albania,40,30,6,2022
7/1/2022,Albania,30,80,7,2022
8/1/2022,Albania,80,60,8,2022
9/1/2022,Albania,110,30,9,2022
10/1/2022,Albania,70,20,10,2022
11/1/2022,Albania,120,50,11,2022
12/1/2022,Albania,130,40,12,2022
1/1/2023,Albania,70,90,1,2023
2/1/2023,Albania,80,70,2,2023
3/1/2023,Albania,70,80,3,2023
4/1/2023,Albania,60,60,4,2023
5/1/2023,Albania,50,90,5,2023
6/1/2023,Albania,50,70,6,2023
7/1/2023,Albania,40,110,7,2023
8/1/2023,Albania,100,90,8,2023
9/1/2023,Albania,110,50,9,2023
10/1/2023,Albania,70,50,10,2023
11/1/2023,Albania,90,60,11,2023
12/1/2023,Albania,130,70,12,2023
1/1/2024,Albania,80,100,1,2024
2/1/2024,Albania,70,80,2,2024
3/1/2024,Albania,40,70,3,2024
4/1/2024,Albania,50,60,4,2024
5/1/2024,Albania,30,60,5,2024
6/1/2024,Albania,50,80,6,2024
7/1/2024,Albania,60,80,7,2024
8/1/2024,Albania,60,60,8,2024
1/1/1991,Algeria,20,20,1,1991
2/1/1991,Algeria,0,0,2,1991
3/1/1991,Algeria,0,10,3,1991
4/1/1991,Algeria,10,0,4,1991
5/1/1991,Algeria,10,10,5,1991
6/1/1991,Algeria,20,10,6,1991
7/1/1991,Algeria,0,0,7,1991
8/1/1991,Algeria,0,0,8,1991
9/1/1991,Algeria,10,0,9,1991
10/1/1991,Algeria,0,0,10,1991
11/1/1991,Algeria,30,20,11,1991
12/1/1991,Algeria,10,0,12,1991
1/1/1992,Algeria,0,10,1,1992
2/1/1992,Algeria,0,0,2,1992
3/1/1992,Algeria,0,20,3,1992
4/1/1992,Algeria,10,0,4,1992
5/1/1992,Algeria,10,10,5,1992
6/1/1992,Algeria,20,10,6,1992
7/1/1992,Algeria,20,20,7,1992
8/1/1992,Algeria,10,0,8,1992
9/1/1992,Algeria,0,0,9,1992
10/1/1992,Algeria,10,0,10,1992
11/1/1992,Algeria,10,10,11,1992
12/1/1992,Algeria,10,10,12,1992
1/1/1993,Algeria,10,10,1,1993
2/1/1993,Algeria,10,10,2,1993
3/1/1993,Algeria,0,0,3,1993
4/1/1993,Algeria,10,10,4,1993
5/1/1993,Algeria,10,0,5,1993
6/1/1993,Algeria,0,0,6,1993
7/1/1993,Algeria,20,10,7,1993
8/1/1993,Algeria,10,10,8,1993
9/1/1993,Algeria,20,10,9,1993
10/1/1993,Algeria,10,0,10,1993
11/1/1993,Algeria,20,10,11,1993
12/1/1993,Algeria,10,10,12,1993
1/1/1994,Algeria,0,10,1,1994
2/1/1994,Algeria,10,10,2,1994
3/1/1994,Algeria,10,0,3,1994
4/1/1994,Algeria,0,10,4,1994
5/1/1994,Algeria,0,0,5,1994
6/1/1994,Algeria,10,10,6,1994
7/1/1994,Algeria,20,10,7,1994
8/1/1994,Algeria,10,10,8,1994
9/1/1994,Algeria,0,0,9,1994
10/1/1994,Algeria,20,10,10,1994
11/1/1994,Algeria,0,10,11,1994
12/1/1994,Algeria,10,0,12,1994
1/1/1995,Algeria,10,10,1,1995
2/1/1995,Algeria,10,10,2,1995
3/1/1995,Algeria,10,0,3,1995
4/1/1995,Algeria,10,0,4,1995
5/1/1995,Algeria,10,0,5,1995
6/1/1995,Algeria,10,10,6,1995
7/1/1995,Algeria,10,10,7,1995
8/1/1995,Algeria,20,10,8,1995
9/1/1995,Algeria,10,10,9,1995
10/1/1995,Algeria,10,10,10,1995
11/1/1995,Algeria,10,10,11,1995
12/1/1995,Algeria,10,10,12,1995
1/1/1996,Algeria,10,0,1,1996
2/1/1996,Algeria,10,10,2,1996
3/1/1996,Algeria,20,10,3,1996
4/1/1996,Algeria,10,10,4,1996
5/1/1996,Algeria,10,10,5,1996
6/1/1996,Algeria,10,10,6,1996
7/1/1996,Algeria,10,10,7,1996
8/1/1996,Algeria,30,30,8,1996
9/1/1996,Algeria,10,10,9,1996
10/1/1996,Algeria,20,10,10,1996
11/1/1996,Algeria,20,10,11,1996
12/1/1996,Algeria,20,10,12,1996
1/1/1997,Algeria,20,10,1,1997
2/1/1997,Algeria,10,10,2,1997
3/1/1997,Algeria,10,10,3,1997
4/1/1997,Algeria,10,10,4,1997
5/1/1997,Algeria,10,10,5,1997
6/1/1997,Algeria,20,10,6,1997
7/1/1997,Algeria,20,20,7,1997
8/1/1997,Algeria,10,20,8,1997
9/1/1997,Algeria,20,10,9,1997
10/1/1997,Algeria,10,10,10,1997
11/1/1997,Algeria,20,10,11,1997
12/1/1997,Algeria,20,10,12,1997
1/1/1998,Algeria,10,10,1,1998
2/1/1998,Algeria,20,20,2,1998
3/1/1998,Algeria,10,10,3,1998
4/1/1998,Algeria,20,10,4,1998
5/1/1998,Algeria,50,50,5,1998
6/1/1998,Algeria,10,0,6,1998
7/1/1998,Algeria,0,10,7,1998
8/1/1998,Algeria,10,10,8,1998
9/1/1998,Algeria,10,10,9,1998
10/1/1998,Algeria,10,10,10,1998
11/1/1998,Algeria,20,10,11,1998
12/1/1998,Algeria,20,20,12,1998
1/1/1999,Algeria,20,10,1,1999
2/1/1999,Algeria,30,10,2,1999
3/1/1999,Algeria,10,20,3,1999
4/1/1999,Algeria,20,20,4,1999
5/1/1999,Algeria,10,10,5,1999
6/1/1999,Algeria,10,0,6,1999
7/1/1999,Algeria,20,10,7,1999
8/1/1999,Algeria,10,10,8,1999
9/1/1999,Algeria,20,10,9,1999
10/1/1999,Algeria,10,10,10,1999
11/1/1999,Algeria,10,20,11,1999
12/1/1999,Algeria,20,10,12,1999
1/1/2000,Algeria,10,10,1,2000
2/1/2000,Algeria,30,10,2,2000
3/1/2000,Algeria,10,10,3,2000
4/1/2000,Algeria,10,10,4,2000
5/1/2000,Algeria,10,20,5,2000
6/1/2000,Algeria,10,10,6,2000
7/1/2000,Algeria,10,10,7,2000
8/1/2000,Algeria,20,20,8,2000
9/1/2000,Algeria,150,30,9,2000
10/1/2000,Algeria,70,160,10,2000
11/1/2000,Algeria,30,20,11,2000
12/1/2000,Algeria,20,20,12,2000
1/1/2001,Algeria,20,20,1,2001
2/1/2001,Algeria,10,20,2,2001
3/1/2001,Algeria,20,0,3,2001
4/1/2001,Algeria,20,10,4,2001
5/1/2001,Algeria,10,10,5,2001
6/1/2001,Algeria,20,20,6,2001
7/1/2001,Algeria,20,20,7,2001
8/1/2001,Algeria,10,10,8,2001
9/1/2001,Algeria,20,10,9,2001
10/1/2001,Algeria,20,20,10,2001
11/1/2001,Algeria,20,10,11,2001
12/1/2001,Algeria,20,20,12,2001
1/1/2002,Algeria,10,10,1,2002
2/1/2002,Algeria,20,10,2,2002
3/1/2002,Algeria,10,20,3,2002
4/1/2002,Algeria,20,20,4,2002
5/1/2002,Algeria,40,30,5,2002
6/1/2002,Algeria,0,0,6,2002
7/1/2002,Algeria,30,10,7,2002
8/1/2002,Algeria,10,10,8,2002
9/1/2002,Algeria,50,10,9,2002
10/1/2002,Algeria,20,10,10,2002
11/1/2002,Algeria,10,0,11,2002
12/1/2002,Algeria,10,10,12,2002
1/1/2003,Algeria,10,10,1,2003
2/1/2003,Algeria,10,10,2,2003
3/1/2003,Algeria,30,90,3,2003
4/1/2003,Algeria,10,30,4,2003
5/1/2003,Algeria,10,10,5,2003
6/1/2003,Algeria,10,0,6,2003
7/1/2003,Algeria,20,20,7,2003
8/1/2003,Algeria,10,10,8,2003
9/1/2003,Algeria,10,20,9,2003
10/1/2003,Algeria,0,10,10,2003
11/1/2003,Algeria,10,10,11,2003
12/1/2003,Algeria,20,10,12,2003
1/1/2004,Algeria,10,10,1,2004
2/1/2004,Algeria,10,0,2,2004
3/1/2004,Algeria,10,10,3,2004
4/1/2004,Algeria,0,0,4,2004
5/1/2004,Algeria,10,10,5,2004
6/1/2004,Algeria,0,10,6,2004
7/1/2004,Algeria,10,20,7,2004
8/1/2004,Algeria,10,10,8,2004
9/1/2004,Algeria,40,30,9,2004
10/1/2004,Algeria,10,10,10,2004
11/1/2004,Algeria,10,10,11,2004
12/1/2004,Algeria,20,20,12,2004
1/1/2005,Algeria,10,10,1,2005
2/1/2005,Algeria,10,10,2,2005
3/1/2005,Algeria,10,10,3,2005
4/1/2005,Algeria,20,20,4,2005
5/1/2005,Algeria,10,20,5,2005
6/1/2005,Algeria,10,0,6,2005
7/1/2005,Algeria,30,10,7,2005
8/1/2005,Algeria,30,50,8,2005
9/1/2005,Algeria,20,20,9,2005
10/1/2005,Algeria,20,10,10,2005
11/1/2005,Algeria,30,20,11,2005
12/1/2005,Algeria,10,10,12,2005
1/1/2006,Algeria,10,10,1,2006
2/1/2006,Algeria,20,10,2,2006
3/1/2006,Algeria,10,10,3,2006
4/1/2006,Algeria,10,20,4,2006
5/1/2006,Algeria,10,10,5,2006
6/1/2006,Algeria,20,10,6,2006
7/1/2006,Algeria,20,20,7,2006
8/1/2006,Algeria,20,20,8,2006
9/1/2006,Algeria,10,20,9,2006
10/1/2006,Algeria,10,10,10,2006
11/1/2006,Algeria,20,10,11,2006
12/1/2006,Algeria,10,20,12,2006
1/1/2007,Algeria,20,10,1,2007
2/1/2007,Algeria,20,10,2,2007
3/1/2007,Algeria,20,20,3,2007
4/1/2007,Algeria,10,30,4,2007
5/1/2007,Algeria,10,10,5,2007
6/1/2007,Algeria,20,20,6,2007
7/1/2007,Algeria,30,30,7,2007
8/1/2007,Algeria,30,20,8,2007
9/1/2007,Algeria,10,20,9,2007
10/1/2007,Algeria,10,10,10,2007
11/1/2007,Algeria,20,20,11,2007
12/1/2007,Algeria,20,20,12,2007
1/1/2008,Algeria,10,10,1,2008
2/1/2008,Algeria,20,10,2,2008
3/1/2008,Algeria,10,10,3,2008
4/1/2008,Algeria,20,10,4,2008
5/1/2008,Algeria,10,20,5,2008
6/1/2008,Algeria,20,20,6,2008
7/1/2008,Algeria,10,20,7,2008
8/1/2008,Algeria,30,10,8,2008
9/1/2008,Algeria,10,20,9,2008
10/1/2008,Algeria,20,10,10,2008
11/1/2008,Algeria,20,20,11,2008
12/1/2008,Algeria,10,20,12,2008
1/1/2009,Algeria,10,10,1,2009
2/1/2009,Algeria,10,10,2,2009
3/1/2009,Algeria,10,10,3,2009
4/1/2009,Algeria,10,10,4,2009
5/1/2009,Algeria,10,20,5,2009
6/1/2009,Algeria,20,10,6,2009
7/1/2009,Algeria,30,20,7,2009
8/1/2009,Algeria,10,20,8,2009
9/1/2009,Algeria,10,10,9,2009
10/1/2009,Algeria,20,20,10,2009
11/1/2009,Algeria,10,10,11,2009
12/1/2009,Algeria,20,20,12,2009
1/1/2010,Algeria,20,20,1,2010
2/1/2010,Algeria,10,10,2,2010
3/1/2010,Algeria,20,20,3,2010
4/1/2010,Algeria,20,10,4,2010
5/1/2010,Algeria,20,20,5,2010
6/1/2010,Algeria,10,20,6,2010
7/1/2010,Algeria,30,10,7,2010
8/1/2010,Algeria,10,20,8,2010
9/1/2010,Algeria,20,10,9,2010
10/1/2010,Algeria,20,10,10,2010
11/1/2010,Algeria,20,20,11,2010
12/1/2010,Algeria,20,20,12,2010
1/1/2011,Algeria,60,60,1,2011
2/1/2011,Algeria,50,60,2,2011
3/1/2011,Algeria,20,20,3,2011
4/1/2011,Algeria,10,10,4,2011
5/1/2011,Algeria,20,20,5,2011
6/1/2011,Algeria,20,20,6,2011
7/1/2011,Algeria,30,10,7,2011
8/1/2011,Algeria,10,20,8,2011
9/1/2011,Algeria,20,20,9,2011
10/1/2011,Algeria,20,20,10,2011
11/1/2011,Algeria,30,30,11,2011
12/1/2011,Algeria,30,20,12,2011
1/1/2012,Algeria,10,10,1,2012
2/1/2012,Algeria,20,20,2,2012
3/1/2012,Algeria,20,20,3,2012
4/1/2012,Algeria,10,20,4,2012
5/1/2012,Algeria,30,20,5,2012
6/1/2012,Algeria,10,20,6,2012
7/1/2012,Algeria,30,20,7,2012
8/1/2012,Algeria,30,20,8,2012
9/1/2012,Algeria,40,40,9,2012
10/1/2012,Algeria,20,10,10,2012
11/1/2012,Algeria,30,30,11,2012
12/1/2012,Algeria,40,20,12,2012
1/1/2013,Algeria,10,30,1,2013
2/1/2013,Algeria,30,10,2,2013
3/1/2013,Algeria,20,20,3,2013
4/1/2013,Algeria,20,10,4,2013
5/1/2013,Algeria,20,20,5,2013
6/1/2013,Algeria,20,20,6,2013
7/1/2013,Algeria,20,20,7,2013
8/1/2013,Algeria,30,20,8,2013
9/1/2013,Algeria,20,30,9,2013
10/1/2013,Algeria,20,20,10,2013
11/1/2013,Algeria,40,20,11,2013
12/1/2013,Algeria,30,50,12,2013
1/1/2014,Algeria,20,20,1,2014
2/1/2014,Algeria,30,20,2,2014
3/1/2014,Algeria,40,40,3,2014
4/1/2014,Algeria,30,20,4,2014
5/1/2014,Algeria,40,40,5,2014
6/1/2014,Algeria,30,20,6,2014
7/1/2014,Algeria,20,30,7,2014
8/1/2014,Algeria,20,20,8,2014
9/1/2014,Algeria,30,20,9,2014
10/1/2014,Algeria,30,20,10,2014
11/1/2014,Algeria,20,20,11,2014
12/1/2014,Algeria,20,30,12,2014
1/1/2015,Algeria,30,20,1,2015
2/1/2015,Algeria,30,20,2,2015
3/1/2015,Algeria,20,30,3,2015
4/1/2015,Algeria,20,20,4,2015
5/1/2015,Algeria,30,20,5,2015
6/1/2015,Algeria,20,20,6,2015
7/1/2015,Algeria,10,30,7,2015
8/1/2015,Algeria,30,30,8,2015
9/1/2015,Algeria,20,20,9,2015
10/1/2015,Algeria,20,10,10,2015
11/1/2015,Algeria,30,20,11,2015
12/1/2015,Algeria,20,10,12,2015
1/1/2016,Algeria,30,30,1,2016
2/1/2016,Algeria,20,20,2,2016
3/1/2016,Algeria,20,30,3,2016
4/1/2016,Algeria,30,30,4,2016
5/1/2016,Algeria,10,10,5,2016
6/1/2016,Algeria,20,20,6,2016
7/1/2016,Algeria,20,20,7,2016
8/1/2016,Algeria,20,10,8,2016
9/1/2016,Algeria,20,20,9,2016
10/1/2016,Algeria,20,10,10,2016
11/1/2016,Algeria,30,20,11,2016
12/1/2016,Algeria,30,20,12,2016
1/1/2017,Algeria,20,30,1,2017
2/1/2017,Algeria,30,30,2,2017
3/1/2017,Algeria,30,20,3,2017
4/1/2017,Algeria,20,30,4,2017
5/1/2017,Algeria,30,30,5,2017
6/1/2017,Algeria,10,20,6,2017
7/1/2017,Algeria,40,20,7,2017
8/1/2017,Algeria,30,40,8,2017
9/1/2017,Algeria,30,10,9,2017
10/1/2017,Algeria,30,20,10,2017
11/1/2017,Algeria,30,40,11,2017
12/1/2017,Algeria,50,40,12,2017
1/1/2018,Algeria,30,30,1,2018
2/1/2018,Algeria,50,30,2,2018
3/1/2018,Algeria,40,40,3,2018
4/1/2018,Algeria,30,30,4,2018
5/1/2018,Algeria,20,20,5,2018
6/1/2018,Algeria,20,20,6,2018
7/1/2018,Algeria,30,30,7,2018
8/1/2018,Algeria,30,30,8,2018
9/1/2018,Algeria,30,30,9,2018
10/1/2018,Algeria,40,20,10,2018
11/1/2018,Algeria,20,30,11,2018
12/1/2018,Algeria,40,40,12,2018
1/1/2019,Algeria,50,40,1,2019
2/1/2019,Algeria,30,20,2,2019
3/1/2019,Algeria,30,20,3,2019
4/1/2019,Algeria,20,20,4,2019
5/1/2019,Algeria,30,10,5,2019
6/1/2019,Algeria,20,20,6,2019
7/1/2019,Algeria,60,60,7,2019
8/1/2019,Algeria,30,50,8,2019
9/1/2019,Algeria,30,20,9,2019
10/1/2019,Algeria,40,20,10,2019
11/1/2019,Algeria,20,20,11,2019
12/1/2019,Algeria,30,40,12,2019
1/1/2020,Algeria,30,20,1,2020
2/1/2020,Algeria,20,20,2,2020
3/1/2020,Algeria,20,20,3,2020
4/1/2020,Algeria,0,0,4,2020
5/1/2020,Algeria,0,0,5,2020
6/1/2020,Algeria,0,0,6,2020
7/1/2020,Algeria,0,0,7,2020
8/1/2020,Algeria,0,10,8,2020
9/1/2020,Algeria,0,0,9,2020
10/1/2020,Algeria,0,0,10,2020
11/1/2020,Algeria,0,0,11,2020
12/1/2020,Algeria,0,0,12,2020
1/1/2021,Algeria,0,0,1,2021
2/1/2021,Algeria,0,0,2,2021
3/1/2021,Algeria,0,0,3,2021
4/1/2021,Algeria,0,0,4,2021
5/1/2021,Algeria,0,0,5,2021
6/1/2021,Algeria,0,0,6,2021
7/1/2021,Algeria,10,0,7,2021
8/1/2021,Algeria,0,0,8,2021
9/1/2021,Algeria,0,0,9,2021
10/1/2021,Algeria,0,0,10,2021
11/1/2021,Algeria,0,0,11,2021
12/1/2021,Algeria,10,10,12,2021
1/1/2022,Algeria,10,10,1,2022
2/1/2022,Algeria,20,10,2,2022
3/1/2022,Algeria,10,0,3,2022
4/1/2022,Algeria,10,20,4,2022
5/1/2022,Algeria,20,20,5,2022
6/1/2022,Algeria,20,20,6,2022
7/1/2022,Algeria,30,30,7,2022
8/1/2022,Algeria,20,20,8,2022
9/1/2022,Algeria,40,30,9,2022
10/1/2022,Algeria,30,20,10,2022
11/1/2022,Algeria,40,40,11,2022
12/1/2022,Algeria,40,30,12,2022
1/1/2023,Algeria,20,30,1,2023
2/1/2023,Algeria,30,20,2,2023
3/1/2023,Algeria,40,30,3,2023
4/1/2023,Algeria,30,30,4,2023
5/1/2023,Algeria,30,40,5,2023
6/1/2023,Algeria,30,30,6,2023
7/1/2023,Algeria,30,40,7,2023
8/1/2023,Algeria,30,30,8,2023
9/1/2023,Algeria,40,30,9,2023
10/1/2023,Algeria,20,20,10,2023
11/1/2023,Algeria,40,30,11,2023
12/1/2023,Algeria,30,40,12,2023
1/1/2024,Algeria,40,30,1,2024
2/1/2024,Algeria,60,40,2,2024
3/1/2024,Algeria,30,30,3,2024
4/1/2024,Algeria,40,30,4,2024
5/1/2024,Algeria,40,30,5,2024
6/1/2024,Algeria,40,40,6,2024
7/1/2024,Algeria,30,30,7,2024
8/1/2024,Algeria,40,40,8,2024
1/1/1991,Angola,0,0,1,1991
2/1/1991,Angola,0,10,2,1991
3/1/1991,Angola,0,0,3,1991
4/1/1991,Angola,0,0,4,1991
5/1/1991,Angola,10,0,5,1991
6/1/1991,Angola,0,0,6,1991
7/1/1991,Angola,0,0,7,1991
8/1/1991,Angola,0,0,8,1991
9/1/1991,Angola,0,0,9,1991
10/1/1991,Angola,0,0,10,1991
11/1/1991,Angola,0,0,11,1991
12/1/1991,Angola,10,10,12,1991
1/1/1992,Angola,0,0,1,1992
2/1/1992,Angola,0,0,2,1992
3/1/1992,Angola,0,0,3,1992
4/1/1992,Angola,0,0,4,1992
5/1/1992,Angola,0,0,5,1992
6/1/1992,Angola,0,0,6,1992
7/1/1992,Angola,0,0,7,1992
8/1/1992,Angola,0,0,8,1992
9/1/1992,Angola,0,0,9,1992
10/1/1992,Angola,0,0,10,1992
11/1/1992,Angola,0,0,11,1992
12/1/1992,Angola,10,10,12,1992
1/1/1993,Angola,10,10,1,1993
2/1/1993,Angola,10,0,2,1993
3/1/1993,Angola,0,0,3,1993
4/1/1993,Angola,0,0,4,1993
5/1/1993,Angola,0,0,5,1993
6/1/1993,Angola,0,0,6,1993
7/1/1993,Angola,0,0,7,1993
8/1/1993,Angola,0,0,8,1993
9/1/1993,Angola,10,0,9,1993
10/1/1993,Angola,0,0,10,1993
11/1/1993,Angola,0,0,11,1993
12/1/1993,Angola,10,10,12,1993
1/1/1994,Angola,0,0,1,1994
2/1/1994,Angola,0,0,2,1994
3/1/1994,Angola,0,0,3,1994
4/1/1994,Angola,0,0,4,1994
5/1/1994,Angola,0,0,5,1994
6/1/1994,Angola,0,0,6,1994
7/1/1994,Angola,0,0,7,1994
8/1/1994,Angola,0,0,8,1994
9/1/1994,Angola,0,0,9,1994
10/1/1994,Angola,0,0,10,1994
11/1/1994,Angola,0,0,11,1994
12/1/1994,Angola,0,0,12,1994
1/1/1995,Angola,0,0,1,1995
2/1/1995,Angola,0,0,2,1995
3/1/1995,Angola,0,0,3,1995
4/1/1995,Angola,0,0,4,1995
5/1/1995,Angola,10,10,5,1995
6/1/1995,Angola,0,0,6,1995
7/1/1995,Angola,0,0,7,1995
8/1/1995,Angola,0,0,8,1995
9/1/1995,Angola,0,0,9,1995
10/1/1995,Angola,0,0,10,1995
11/1/1995,Angola,0,0,11,1995
12/1/1995,Angola,0,0,12,1995
1/1/1996,Angola,0,0,1,1996
2/1/1996,Angola,0,0,2,1996
3/1/1996,Angola,0,0,3,1996
4/1/1996,Angola,0,0,4,1996
5/1/1996,Angola,10,0,5,1996
6/1/1996,Angola,0,0,6,1996
7/1/1996,Angola,0,0,7,1996
8/1/1996,Angola,0,0,8,1996
9/1/1996,Angola,0,0,9,1996
10/1/1996,Angola,0,0,10,1996
11/1/1996,Angola,0,0,11,1996
12/1/1996,Angola,10,10,12,1996
1/1/1997,Angola,10,10,1,1997
2/1/1997,Angola,0,0,2,1997
3/1/1997,Angola,0,0,3,1997
4/1/1997,Angola,0,0,4,1997
5/1/1997,Angola,10,10,5,1997
6/1/1997,Angola,0,0,6,1997
7/1/1997,Angola,0,0,7,1997
8/1/1997,Angola,0,0,8,1997
9/1/1997,Angola,0,10,9,1997
10/1/1997,Angola,0,0,10,1997
11/1/1997,Angola,0,0,11,1997
12/1/1997,Angola,0,0,12,1997
1/1/1998,Angola,10,10,1,1998
2/1/1998,Angola,0,0,2,1998
3/1/1998,Angola,0,0,3,1998
4/1/1998,Angola,10,10,4,1998
5/1/1998,Angola,10,10,5,1998
6/1/1998,Angola,0,0,6,1998
7/1/1998,Angola,0,0,7,1998
8/1/1998,Angola,0,0,8,1998
9/1/1998,Angola,0,0,9,1998
10/1/1998,Angola,10,0,10,1998
11/1/1998,Angola,0,0,11,1998
12/1/1998,Angola,10,10,12,1998
1/1/1999,Angola,10,0,1,1999
2/1/1999,Angola,0,0,2,1999
3/1/1999,Angola,0,0,3,1999
4/1/1999,Angola,0,0,4,1999
