Month,Country,Arrivals,Departures
42887,Algeria,10,20
42917,Algeria,40,20
42948,Algeria,30,40
42979,Algeria,30,10
43009,Algeria,30,20
43040,Algeria,30,40
43070,Algeria,50,40
43101,Algeria,30,30
43132,Algeria,50,30
43160,Algeria,40,40
43191,Algeria,30,30
43221,Algeria,20,20
43252,Algeria,20,20
43282,Algeria,30,30
43313,Algeria,30,30
43344,Algeria,30,30
43374,Algeria,40,20
43405,Algeria,20,30
43435,Algeria,40,40
43466,Algeria,50,40
43497,Algeria,30,20
43525,Algeria,30,20
43556,Algeria,20,20
43586,Algeria,30,10
43617,Algeria,20,20
43647,Algeria,60,60
43678,Algeria,30,50
43709,Algeria,30,20
43739,Algeria,40,20
43770,Algeria,20,20
43800,Algeria,30,40
43831,Algeria,30,20
43862,Algeria,20,20
43891,Algeria,20,20
43922,Algeria,0,0
43952,Algeria,0,0
43983,Algeria,0,0
44013,Algeria,0,0
44044,Algeria,0,10
44075,Algeria,0,0
44105,Algeria,0,0
44136,Algeria,0,0
44166,Algeria,0,0
44197,Algeria,0,0
44228,Algeria,0,0
44256,Algeria,0,0
44287,Algeria,0,0
44317,Algeria,0,0
44348,Algeria,0,0
44378,Algeria,10,0
44409,Algeria,0,0
44440,Algeria,0,0
44470,Algeria,0,0
44501,Algeria,0,0
44531,Algeria,10,10
44562,Algeria,10,10
44593,Algeria,20,10
44621,Algeria,10,0
44652,Algeria,10,20
44682,Algeria,20,20
44713,Algeria,20,20
44743,Algeria,30,30
44774,Algeria,20,20
44805,Algeria,40,30
44835,Algeria,30,20
44866,Algeria,40,40
44896,Algeria,40,30
44927,Algeria,20,30
44958,Algeria,30,20
44986,Algeria,40,30
45017,Algeria,30,30
45047,Algeria,30,40
45078,Algeria,30,30
45108,Algeria,30,40
45139,Algeria,30,30
45170,Algeria,40,30
45200,Algeria,20,20
45231,Algeria,40,30
45261,Algeria,30,40
45292,Algeria,40,30
45323,Algeria,60,40
45352,Algeria,30,30
45383,Algeria,40,30
45413,Algeria,40,30
45444,Algeria,40,40
45474,Algeria,30,30
45505,Algeria,40,40
33239,Angola,0,0
33270,Angola,0,10
33298,Angola,0,0
33329,Angola,0,0
33359,Angola,10,0
33390,Angola,0,0
33420,Angola,0,0
33451,Angola,0,0
33482,Angola,0,0
33512,Angola,0,0
33543,Angola,0,0
33573,Angola,10,10
33604,Angola,0,0
33635,Angola,0,0
33664,Angola,0,0
33695,Angola,0,0
33725,Angola,0,0
33756,Angola,0,0
33786,Angola,0,0
33817,Angola,0,0
33848,Angola,0,0
33878,Angola,0,0
33909,Angola,0,0
33939,Angola,10,10
33970,Angola,10,10
34001,Angola,10,0
34029,Angola,0,0
34060,Angola,0,0
34090,Angola,0,0
34121,Angola,0,0
34151,Angola,0,0
34182,Angola,0,0
34213,Angola,10,0
34243,Angola,0,0
34274,Angola,0,0
34304,Angola,10,10
34335,Angola,0,0
34366,Angola,0,0
34394,Angola,0,0
34425,Angola,0,0
34455,Angola,0,0
34486,Angola,0,0
34516,Angola,0,0
34547,Angola,0,0
34578,Angola,0,0
34608,Angola,0,0
34639,Angola,0,0
34669,Angola,0,0
34700,Angola,0,0
34731,Angola,0,0
34759,Angola,0,0
34790,Angola,0,0
34820,Angola,10,10
34851,Angola,0,0
34881,Angola,0,0
34912,Angola,0,0
34943,Angola,0,0
34973,Angola,0,0
35004,Angola,0,0
35034,Angola,0,0
35065,Angola,0,0
35096,Angola,0,0
35125,Angola,0,0
35156,Angola,0,0
35186,Angola,10,0
35217,Angola,0,0
35247,Angola,0,0
35278,Angola,0,0
35309,Angola,0,0
35339,Angola,0,0
35370,Angola,0,0
35400,Angola,10,10
35431,Angola,10,10
35462,Angola,0,0
35490,Angola,0,0
35521,Angola,0,0
35551,Angola,10,10
35582,Angola,0,0
35612,Angola,0,0
35643,Angola,0,0
35674,Angola,0,10
35704,Angola,0,0
35735,Angola,0,0
35765,Angola,0,0
35796,Angola,10,10
35827,Angola,0,0
35855,Angola,0,0
35886,Angola,10,10
35916,Angola,10,10
35947,Angola,0,0
35977,Angola,0,0
36008,Angola,0,0
36039,Angola,0,0
36069,Angola,10,0
36100,Angola,0,0
36130,Angola,10,10
36161,Angola,10,0
36192,Angola,0,0
36220,Angola,0,0
36251,Angola,0,0
36281,Angola,0,0
36312,Angola,10,0
36342,Angola,0,0
36373,Angola,0,0
36404,Angola,10,0
36434,Angola,10,10
36465,Angola,10,0
36495,Angola,10,0
36526,Angola,10,10
36557,Angola,0,0
36586,Angola,10,10
36617,Angola,0,0
36647,Angola,10,10
36678,Angola,10,0
36708,Angola,10,0
36739,Angola,0,0
36770,Angola,90,40
36800,Angola,30,70
36831,Angola,10,10
36861,Angola,10,0
36892,Angola,10,10
36923,Angola,0,0
36951,Angola,0,0
36982,Angola,10,10
37012,Angola,0,0
37043,Angola,0,0
37073,Angola,0,0
37104,Angola,0,10
37135,Angola,10,10
37165,Angola,10,0
37196,Angola,10,10
37226,Angola,10,10
37257,Angola,10,10
37288,Angola,0,0
37316,Angola,0,0
37347,Angola,10,0
37377,Angola,20,20
37408,Angola,0,0
37438,Angola,10,10
37469,Angola,10,0
37500,Angola,0,10
37530,Angola,0,0
37561,Angola,10,0
37591,Angola,10,10
37622,Angola,0,10
37653,Angola,10,0
37681,Angola,0,0
37712,Angola,0,0
37742,Angola,0,0
37773,Angola,0,0
37803,Angola,0,0
37834,Angola,0,0
37865,Angola,0,0
37895,Angola,0,0
37926,Angola,10,10
37956,Angola,10,10
37987,Angola,0,0
38018,Angola,0,0
38047,Angola,0,0
38078,Angola,0,0
38108,Angola,0,0
38139,Angola,0,0
38169,Angola,10,10
38200,Angola,10,0
38231,Angola,0,0
38261,Angola,0,0
38292,Angola,10,10
38322,Angola,10,10
38353,Angola,0,0
38384,Angola,0,0
38412,Angola,0,0
38443,Angola,0,0
38473,Angola,0,0
38504,Angola,0,0
38534,Angola,0,10
38565,Angola,0,0
38596,Angola,0,0
38626,Angola,10,0
38657,Angola,0,0
38687,Angola,0,10
38718,Angola,0,0
38749,Angola,0,0
38777,Angola,10,10
38808,Angola,10,10
38838,Angola,0,0
38869,Angola,0,0
38899,Angola,0,10
38930,Angola,10,0
38961,Angola,10,10
38991,Angola,10,10
39022,Angola,10,10
39052,Angola,10,0
39083,Angola,0,10
39114,Angola,10,10
39142,Angola,10,0
39173,Angola,0,10
39203,Angola,0,0
39234,Angola,10,0
39264,Angola,20,30
39295,Angola,10,0
39326,Angola,0,10
39356,Angola,0,10
39387,Angola,10,10
39417,Angola,20,20
39448,Angola,0,0
39479,Angola,20,10
39508,Angola,10,10
39539,Angola,0,10
39569,Angola,20,20
39600,Angola,0,10
39630,Angola,60,60
39661,Angola,0,0
39692,Angola,0,0
39722,Angola,0,0
39753,Angola,10,10
39783,Angola,10,10
39814,Angola,10,10
39845,Angola,0,10
39873,Angola,10,0
39904,Angola,0,0
39934,Angola,10,10
39965,Angola,10,10
39995,Angola,0,0
40026,Angola,0,0
40057,Angola,10,10
40087,Angola,10,10
40118,Angola,0,0
40148,Angola,10,10
40179,Angola,10,0
40210,Angola,10,10
40238,Angola,10,10
40269,Angola,10,0
40299,Angola,0,0
40330,Angola,0,10
40360,Angola,0,0
40391,Angola,0,0
40422,Angola,0,0
40452,Angola,0,10
40483,Angola,0,0
40513,Angola,0,0
40544,Angola,0,0
40575,Angola,10,0
40603,Angola,0,10
40634,Angola,10,0
40664,Angola,0,0
40695,Angola,0,0
40725,Angola,0,0
40756,Angola,10,0
40787,Angola,0,10
40817,Angola,0,0
40848,Angola,0,10
40878,Angola,0,10
40909,Angola,10,0
40940,Angola,10,10
40969,Angola,0,10
41000,Angola,0,0
41030,Angola,10,10
41061,Angola,10,20
41091,Angola,20,10
41122,Angola,10,10
41153,Angola,10,10
41183,Angola,10,10
41214,Angola,0,0
41244,Angola,20,10
41275,Angola,0,10
41306,Angola,10,0
41334,Angola,10,10
41365,Angola,0,0
41395,Angola,10,10
41426,Angola,0,0
41456,Angola,0,0
41487,Angola,20,10
41518,Angola,0,10
41548,Angola,10,0
41579,Angola,10,10
41609,Angola,20,20
41640,Angola,10,10
41671,Angola,10,0
41699,Angola,10,10
41730,Angola,0,10
41760,Angola,0,0
41791,Angola,10,0
41821,Angola,20,20
41852,Angola,20,20
41883,Angola,10,0
41913,Angola,10,10
41944,Angola,10,10
41974,Angola,10,0
42005,Angola,0,10
42036,Angola,0,0
42064,Angola,0,0
42095,Angola,10,10
42125,Angola,0,0
42156,Angola,10,10
42186,Angola,0,0
42217,Angola,10,0
42248,Angola,10,10
42278,Angola,0,0
42309,Angola,0,10
42339,Angola,10,10
42370,Angola,10,10
42401,Angola,10,10
42430,Angola,10,0
42461,Angola,0,0
42491,Angola,20,10
42522,Angola,0,10
42552,Angola,10,10
42583,Angola,0,0
42614,Angola,10,10
42644,Angola,20,20
42675,Angola,10,0
42705,Angola,0,0
42736,Angola,10,0
42767,Angola,0,0
42795,Angola,10,0
42826,Angola,30,20
42856,Angola,0,10
42887,Angola,10,0
42917,Angola,10,10
42948,Angola,0,0
42979,Angola,0,0
43009,Angola,0,0
43040,Angola,0,0
43070,Angola,10,10
43101,Angola,10,0
43132,Angola,0,0
43160,Angola,0,10
43191,Angola,0,0
43221,Angola,0,0
43252,Angola,0,0
43282,Angola,0,0
43313,Angola,10,0
43344,Angola,0,10
43374,Angola,10,10
43405,Angola,0,0
43435,Angola,0,0
43466,Angola,10,0
43497,Angola,0,0
43525,Angola,10,0
43556,Angola,10,0
43586,Angola,0,10
43617,Angola,10,10
43647,Angola,10,0
43678,Angola,0,0
43709,Angola,10,10
43739,Angola,0,10
43770,Angola,0,0
43800,Angola,10,0
43831,Angola,0,10
43862,Angola,0,0
43891,Angola,0,0
43922,Angola,0,0
43952,Angola,0,0
43983,Angola,0,0
44013,Angola,0,0
44044,Angola,0,0
44075,Angola,0,0
44105,Angola,0,0
44136,Angola,0,0
44166,Angola,0,0
44197,Angola,0,0
44228,Angola,0,0
44256,Angola,0,0
44287,Angola,0,0
44317,Angola,0,0
44348,Angola,0,0
44378,Angola,0,0
44409,Angola,0,0
44440,Angola,0,0
44470,Angola,0,0
44501,Angola,0,0
44531,Angola,0,0
44562,Angola,0,0
44593,Angola,0,0
44621,Angola,0,0
44652,Angola,10,10
44682,Angola,10,10
44713,Angola,0,0
44743,Angola,0,0
44774,Angola,10,10
44805,Angola,0,0
44835,Angola,0,0
44866,Angola,10,10
44896,Angola,10,0
44927,Angola,0,10
44958,Angola,10,0
44986,Angola,0,0
45017,Angola,0,0
45047,Angola,10,10
45078,Angola,10,10
45108,Angola,0,10
45139,Angola,10,10
45170,Angola,10,10
45200,Angola,0,0
45231,Angola,10,10
45261,Angola,0,0
45292,Angola,0,0
45323,Angola,0,10
45352,Angola,10,10
45383,Angola,10,10
45413,Angola,10,10
45444,Angola,10,10
45474,Angola,10,10
45505,Angola,10,10
33239,Antarctica,0,0
33270,Antarctica,0,0
33298,Antarctica,0,0
33329,Antarctica,0,0
33359,Antarctica,0,0
33390,Antarctica,0,0
33420,Antarctica,0,0
33451,Antarctica,0,0
33482,Antarctica,0,0
33512,Antarctica,0,0
33543,Antarctica,0,0
33573,Antarctica,0,0
33604,Antarctica,0,0
33635,Antarctica,0,0
33664,Antarctica,0,0
33695,Antarctica,0,0
33725,Antarctica,0,0
33756,Antarctica,0,0
33786,Antarctica,0,0
33817,Antarctica,0,0
33848,Antarctica,0,0
33878,Antarctica,0,0
33909,Antarctica,0,0
33939,Antarctica,0,0
33970,Antarctica,0,0
34001,Antarctica,0,0
34029,Antarctica,0,0
34060,Antarctica,0,0
34090,Antarctica,0,0
34121,Antarctica,0,0
34151,Antarctica,0,0
34182,Antarctica,0,0
34213,Antarctica,0,0
34243,Antarctica,0,0
34274,Antarctica,0,0
34304,Antarctica,0,0
34335,Antarctica,0,0
34366,Antarctica,0,0
34394,Antarctica,0,0
34425,Antarctica,0,0
34455,Antarctica,0,0
34486,Antarctica,0,0
34516,Antarctica,0,0
34547,Antarctica,0,0
34578,Antarctica,0,0
34608,Antarctica,0,0
34639,Antarctica,0,0
34669,Antarctica,0,0
34700,Antarctica,0,0
34731,Antarctica,0,0
34759,Antarctica,0,0
34790,Antarctica,0,0
34820,Antarctica,0,0
34851,Antarctica,0,0
34881,Antarctica,0,0
34912,Antarctica,0,0
34943,Antarctica,0,0
34973,Antarctica,0,0
35004,Antarctica,0,0
35034,Antarctica,0,0
35065,Antarctica,0,0
35096,Antarctica,0,0
35125,Antarctica,0,0
35156,Antarctica,0,0
35186,Antarctica,0,0
35217,Antarctica,0,0
35247,Antarctica,0,0
35278,Antarctica,0,0
35309,Antarctica,0,0
35339,Antarctica,0,0
35370,Antarctica,0,0
35400,Antarctica,0,0
35431,Antarctica,0,0
35462,Antarctica,0,0
35490,Antarctica,0,0
35521,Antarctica,0,0
35551,Antarctica,0,0
35582,Antarctica,0,0
35612,Antarctica,0,0
35643,Antarctica,0,0
35674,Antarctica,0,0
35704,Antarctica,0,0
35735,Antarctica,0,0
35765,Antarctica,0,0
35796,Antarctica,0,0
35827,Antarctica,0,0
35855,Antarctica,0,0
35886,Antarctica,0,0
35916,Antarctica,0,0
35947,Antarctica,0,0
35977,Antarctica,0,0
36008,Antarctica,0,0
36039,Antarctica,0,0
36069,Antarctica,0,0
36100,Antarctica,0,0
36130,Antarctica,0,0
36161,Antarctica,0,0
36192,Antarctica,0,0
36220,Antarctica,0,0
36251,Antarctica,0,0
36281,Antarctica,0,0
36312,Antarctica,0,0
36342,Antarctica,0,0
36373,Antarctica,0,0
36404,Antarctica,0,0
36434,Antarctica,0,0
36465,Antarctica,0,0
36495,Antarctica,0,0
36526,Antarctica,0,0
36557,Antarctica,0,0
36586,Antarctica,0,0
36617,Antarctica,0,0
36647,Antarctica,0,0
36678,Antarctica,0,0
36708,Antarctica,0,0
36739,Antarctica,0,0
36770,Antarctica,0,0
36800,Antarctica,0,0
36831,Antarctica,0,0
36861,Antarctica,0,0
36892,Antarctica,0,0
36923,Antarctica,0,0
36951,Antarctica,0,0
36982,Antarctica,0,0
37012,Antarctica,0,0
37043,Antarctica,0,0
37073,Antarctica,0,0
37104,Antarctica,0,0
37135,Antarctica,0,0
37165,Antarctica,0,0
37196,Antarctica,0,0
37226,Antarctica,0,0
37257,Antarctica,0,0
37288,Antarctica,0,0
37316,Antarctica,0,0
37347,Antarctica,0,0
37377,Antarctica,0,0
37408,Antarctica,0,0
37438,Antarctica,0,0
37469,Antarctica,0,0
37500,Antarctica,0,0
37530,Antarctica,0,0
37561,Antarctica,0,0
37591,Antarctica,0,0
37622,Antarctica,0,0
37653,Antarctica,0,0
37681,Antarctica,0,0
37712,Antarctica,0,0
37742,Antarctica,0,0
37773,Antarctica,0,0
37803,Antarctica,0,0
37834,Antarctica,0,0
37865,Antarctica,0,0
37895,Antarctica,0,0
37926,Antarctica,0,0
37956,Antarctica,0,0
37987,Antarctica,0,0
38018,Antarctica,0,0
38047,Antarctica,0,0
38078,Antarctica,0,0
38108,Antarctica,0,0
38139,Antarctica,0,0
38169,Antarctica,0,0
38200,Antarctica,0,0
38231,Antarctica,0,0
38261,Antarctica,0,0
38292,Antarctica,0,0
38322,Antarctica,0,0
38353,Antarctica,0,0
38384,Antarctica,0,0
38412,Antarctica,0,0
38443,Antarctica,0,0
38473,Antarctica,0,0
38504,Antarctica,0,0
38534,Antarctica,0,0
38565,Antarctica,0,0
38596,Antarctica,0,0
38626,Antarctica,0,0
38657,Antarctica,0,0
38687,Antarctica,0,0
38718,Antarctica,0,0
38749,Antarctica,0,0
38777,Antarctica,0,0
38808,Antarctica,0,0
38838,Antarctica,0,0
38869,Antarctica,0,0
38899,Antarctica,0,0
38930,Antarctica,0,0
38961,Antarctica,0,0
38991,Antarctica,0,0
39022,Antarctica,0,0
39052,Antarctica,0,0
39083,Antarctica,0,0
39114,Antarctica,0,0
39142,Antarctica,0,0
39173,Antarctica,0,0
39203,Antarctica,0,0
39234,Antarctica,0,0
39264,Antarctica,0,0
39295,Antarctica,0,0
39326,Antarctica,0,0
39356,Antarctica,0,0
39387,Antarctica,0,0
39417,Antarctica,0,0
39448,Antarctica,0,0
39479,Antarctica,0,0
39508,Antarctica,0,0
39539,Antarctica,0,0
39569,Antarctica,0,0
39600,Antarctica,0,0
39630,Antarctica,0,0
39661,Antarctica,0,0
39692,Antarctica,0,0
39722,Antarctica,0,0
39753,Antarctica,0,0
39783,Antarctica,0,0
39814,Antarctica,0,0
39845,Antarctica,0,0
39873,Antarctica,0,0
39904,Antarctica,0,0
39934,Antarctica,0,0
39965,Antarctica,0,0
39995,Antarctica,0,0
40026,Antarctica,0,0
40057,Antarctica,0,0
40087,Antarctica,0,0
40118,Antarctica,0,0
40148,Antarctica,0,0
40179,Antarctica,0,0
40210,Antarctica,0,0
40238,Antarctica,0,0
40269,Antarctica,0,0
40299,Antarctica,0,0
40330,Antarctica,0,0
40360,Antarctica,0,0
40391,Antarctica,0,0
40422,Antarctica,0,0
40452,Antarctica,0,0
40483,Antarctica,0,0
40513,Antarctica,0,0
40544,Antarctica,0,0
40575,Antarctica,0,0
40603,Antarctica,0,0
40634,Antarctica,0,0
40664,Antarctica,0,0
40695,Antarctica,0,0
40725,Antarctica,0,0
40756,Antarctica,0,0
40787,Antarctica,0,0
40817,Antarctica,0,0
40848,Antarctica,0,0
40878,Antarctica,0,0
40909,Antarctica,0,0
40940,Antarctica,0,0
40969,Antarctica,0,0
41000,Antarctica,0,0
41030,Antarctica,0,0
41061,Antarctica,0,0
41091,Antarctica,0,0
41122,Antarctica,0,0
41153,Antarctica,0,0
41183,Antarctica,0,0
41214,Antarctica,0,0
41244,Antarctica,0,0
41275,Antarctica,0,0
41306,Antarctica,0,0
41334,Antarctica,0,0
41365,Antarctica,0,0
41395,Antarctica,0,0
41426,Antarctica,0,0
41456,Antarctica,0,0
41487,Antarctica,0,0
41518,Antarctica,0,0
41548,Antarctica,0,0
41579,Antarctica,0,0
41609,Antarctica,0,0
41640,Antarctica,0,0
41671,Antarctica,0,0
41699,Antarctica,0,0
41730,Antarctica,0,0
41760,Antarctica,0,0
41791,Antarctica,0,0
41821,Antarctica,0,0
41852,Antarctica,0,0
41883,Antarctica,0,0
41913,Antarctica,0,0
41944,Antarctica,0,0
41974,Antarctica,0,0
42005,Antarctica,0,0
42036,Antarctica,0,0
42064,Antarctica,0,0
42095,Antarctica,0,0
42125,Antarctica,0,0
42156,Antarctica,0,0
42186,Antarctica,0,0
42217,Antarctica,0,0
42248,Antarctica,0,0
42278,Antarctica,0,0
42309,Antarctica,0,0
42339,Antarctica,0,0
42370,Antarctica,0,0
42401,Antarctica,0,0
42430,Antarctica,0,0
42461,Antarctica,0,0
42491,Antarctica,0,0
42522,Antarctica,0,0
42552,Antarctica,0,0
42583,Antarctica,0,0
42614,Antarctica,0,0
42644,Antarctica,0,0
42675,Antarctica,0,0
42705,Antarctica,0,0
42736,Antarctica,0,0
42767,Antarctica,0,0
42795,Antarctica,0,0
42826,Antarctica,0,0
42856,Antarctica,0,0
42887,Antarctica,0,0
42917,Antarctica,0,0
42948,Antarctica,0,0
42979,Antarctica,0,0
43009,Antarctica,0,0
43040,Antarctica,0,0
43070,Antarctica,0,0
43101,Antarctica,0,0
43132,Antarctica,0,0
43160,Antarctica,0,0
43191,Antarctica,0,0
43221,Antarctica,0,0
43252,Antarctica,0,0
43282,Antarctica,0,0
43313,Antarctica,0,0
43344,Antarctica,0,0
43374,Antarctica,0,0
43405,Antarctica,0,0
43435,Antarctica,0,0
43466,Antarctica,0,0
43497,Antarctica,0,0
43525,Antarctica,0,0
43556,Antarctica,0,0
43586,Antarctica,0,0
43617,Antarctica,0,0
43647,Antarctica,0,0
43678,Antarctica,0,0
43709,Antarctica,0,0
43739,Antarctica,0,0
43770,Antarctica,0,0
43800,Antarctica,0,0
43831,Antarctica,0,0
43862,Antarctica,0,0
43891,Antarctica,0,0
43922,Antarctica,0,0
43952,Antarctica,0,0
43983,Antarctica,0,0
44013,Antarctica,0,0
44044,Antarctica,0,0
44075,Antarctica,0,0
44105,Antarctica,0,0
44136,Antarctica,0,0
44166,Antarctica,0,0
44197,Antarctica,0,0
44228,Antarctica,0,0
44256,Antarctica,0,0
44287,Antarctica,0,0
44317,Antarctica,0,0
44348,Antarctica,0,0
44378,Antarctica,0,0
44409,Antarctica,0,0
44440,Antarctica,0,0
44470,Antarctica,0,0
44501,Antarctica,0,0
44531,Antarctica,0,0
44562,Antarctica,0,0
44593,Antarctica,0,0
44621,Antarctica,0,0
44652,Antarctica,0,0
44682,Antarctica,0,0
44713,Antarctica,0,0
44743,Antarctica,0,0
44774,Antarctica,0,0
44805,Antarctica,0,0
44835,Antarctica,0,0
44866,Antarctica,0,0
44896,Antarctica,0,0
44927,Antarctica,0,0
44958,Antarctica,0,0
44986,Antarctica,0,0
45017,Antarctica,0,0
45047,Antarctica,0,0
45078,Antarctica,0,0
45108,Antarctica,0,0
45139,Antarctica,0,0
45170,Antarctica,0,0
45200,Antarctica,0,0
45231,Antarctica,0,0
45261,Antarctica,0,0
45292,Antarctica,0,0
45323,Antarctica,0,0
45352,Antarctica,0,0
45383,Antarctica,0,0
45413,Antarctica,0,0
45444,Antarctica,0,0
45474,Antarctica,0,0
45505,Antarctica,0,0
33239,Argentina,420,360
33270,Argentina,410,390
33298,Argentina,290,320
33329,Argentina,230,210
33359,Argentina,260,190
33390,Argentina,210,220
33420,Argentina,290,270
33451,Argentina,210,180
33482,Argentina,210,180
33512,Argentina,320,240
33543,Argentina,240,220
33573,Argentina,430,290
33604,Argentina,640,540
33635,Argentina,340,440
33664,Argentina,430,440
33695,Argentina,220,290
33725,Argentina,210,180
33756,Argentina,180,160
33786,Argentina,200,200
33817,Argentina,220,140
33848,Argentina,250,310
33878,Argentina,260,260
33909,Argentina,230,230
33939,Argentina,430,240
33970,Argentina,480,410
34001,Argentina,430,490
34029,Argentina,470,570
34060,Argentina,350,410
34090,Argentina,270,320
34121,Argentina,200,180
34151,Argentina,200,220
34182,Argentina,210,230
34213,Argentina,250,210
34243,Argentina,510,230
34274,Argentina,240,540
34304,Argentina,470,200
34335,Argentina,630,480
34366,Argentina,470,640
34394,Argentina,690,740
34425,Argentina,290,340
34455,Argentina,350,370
34486,Argentina,200,210
34516,Argentina,360,430
34547,Argentina,270,250
34578,Argentina,590,400
34608,Argentina,390,520
